,Clothing ID,Age,title,review_text,rating,recommended_ind,pos_feedback_count,text,division_General,division_General Petite,division_Initmates,department_Bottoms,department_Dresses,department_Intimate,department_Jackets,department_Tops,department_Trend,class_Blouses,class_Casual bottoms,class_Chemises,class_Dresses,class_Fine gauge,class_Intimates,class_Jackets,class_Jeans,class_Knits,class_Layering,class_Legwear,class_Lounge,class_Outerwear,class_Pants,class_Shorts,class_Skirts,class_Sleep,class_Sweaters,class_Swim,class_Trend
0,927,41,Great versatile piece!,I bought this tunic for my mom as a birthday gift. it is very good quality and will look cute for fall too.,4,1,6,Great versatile piece! I bought this tunic for my mom as a birthday gift. it is very good quality and will look cute for fall too.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1033,35,Super cute- not overly distressed blue jeans!,"Love the jeans! the color is listed as black for some reason but they are definitely blue like the picture. and what i love most is i've always wanted somewhat distressed jeans but for me the ripped jeans look doesn't work. these are perfectly distressed without being hole-y. i also love the length. i'm usually a 29"" person because i love ankle length for boots (tall and short). these are listed i think a bit shorter than that i think but didn't feel cropped. they are also made of some special """,4,1,2,Super cute- not overly distressed blue jeans! Love the jeans! the color is listed as black for some reason but they are definitely,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,1096,48,Colorful maxi,This is the first maxi i purchased this summer. i went with a petite as the regular length would need to be altered and i didn't want to lose some of the pattern on the bottom. it is a beautiful flowy dress. no need for a slip. it has beads on the bodice. i kept the dress but it is tight at the chest area and sizing up wouldn't have made that much of a difference..kinda uncomfortable in the chest area. has yet to be worn so may return..,3,1,0,Colorful maxi This is the first maxi i purchased this summer. i went with a petite as the regular length would need to be altered ,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,883,35,"Pretty top, very comfortable","I bought this top during the extra 30% off sale, so the price was definitely worth it and i know i'll get a lot of wear out it. i bought the grey and the lace isn't too revealing, but just enough for me to want to wear a cami underneath, especially at work. i'm normally a small/4 in retailer brands, but i bought a xs and it fits great, so it does run a little large.",3,1,0,"Pretty top, very comfortable I bought this top during the extra 30% off sale, so the price was definitely worth it and i know i'll",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,1078,41,,,2,1,0, ,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1078,34,Gorgeous dress- runs large,"This is not my usual style, but the print is gorgeous and the dress is really high quality. i'm glad i purchased. it definitely runs big- i am usually an xs or s depending on brand but i ordered an xs p. it fits pretty well and falls at the perfect length just above my knees (i'm 5'3, 110). it's a little shapeless still but that's the look. i'm still sort of wondering if i should have gotten an xxs but the xs p definitely works especially for the length. can't wait to wear this. amazing sale pri",4,1,0,"Gorgeous dress- runs large This is not my usual style, but the print is gorgeous and the dress is really high quality. i'm glad i ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,897,66,Soft,"I ordered my normal size large and am sadly returning because it's overly large and long on my frame. the slight dolman sleeves are too long and wide and better suited for longer arms than mine. love the pointelle sleeves. they add a soft feminine vibe. hard to tell from the photos, but the texture is almost fuzzy.  the gray color is beautiful and  its actually made from multi colored beige and gray that looks silver in the light. it doesn't itch or shed. i don't like it enough to try a smaller",3,1,0,Soft I ordered my normal size large and am sadly returning because it's overly large and long on my frame. the slight dolman sleev,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,828,33,Fits well,"I'm 5'7, 125lbs, and the small fits perfectly. the sleeves are the right length (i have long arms and legs), and the body fits loosely, without looking sloppy. at my height, the small is not long enough to wear as a tunic, which is fine.

unfortunately, the shirt arrived with makeup stains around the laces and the inside of the shirt, so i had to wash it before wearing it.

i only purchased this shirt because it was on sale.",2,1,0,"Fits well I'm 5'7, 125lbs, and the small fits perfectly. the sleeves are the right length (i have long arms and legs), and the bod",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,417,48,,The color was very different and vibrant. chose to size up for extra room and length,4,1,6, The color was very different and vibrant. chose to size up for extra room and length,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,1068,64,"Nice, but...","These trousers arrived today. yippee. i really wanted to love them. i do like the color and the cut. not crazy about the fold-over waist. the fit through the waist, hips, and thighs is true to size. the biggest issue is that the description states that the inseam is 31.5"" which is perfect for me. however, these pants are actually 33.5"" in the inseam which makes heels a necessity if i want to wear them without altering them. i rarely wear heels these days, so that does not make me happy. one leg",3,1,6,"Nice, but... These trousers arrived today. yippee. i really wanted to love them. i do like the color and the cut. not crazy about ",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
